run,real_verbatim,predicted_verbatim,test_case,category,algorithm_name
0,0.5,0.500125,Checkerboard 3x3,Checkerboard,TNA($r=3 \comma T=0.001$)
0,0.5,0.500125,Checkerboard 3x3,Checkerboard,TNA($r=3 \comma T=100m_{nh}$)
0,0.5,0.499975,Checkerboard 3x3,Checkerboard,TNA($r=r_{max} \comma T=0.1$)
0,0.5,0.499975,Checkerboard 3x3,Checkerboard,TNA($r=r_{max} \comma T=0.01$)
0,0.5,0.499975,Checkerboard 3x3,Checkerboard,TNA($r=r_{max} \comma T=0.001$)
0,0.5,0.499975,Checkerboard 3x3,Checkerboard,TNA($r=r_{max} \comma T=0.001$)
0,0.5,0.499975,Checkerboard 3x3,Checkerboard,TNA($r=r_{max} \comma T=10m_{nh}$)
0,0.5,0.499975,Checkerboard 3x3,Checkerboard,TNA($r=r_{max} \comma T=100m_{nh}$)
0,0.5,0.0,Checkerboard 1x1,Checkerboard,MHV($d=1 \comma r=1$)
0,0.5,0.21347413539189855,Checkerboard 1x1,Checkerboard,MHV($d=2 \comma r=2$)
0,0.5,0.272647153453225,Checkerboard 1x1,Checkerboard,MHV($d=1 \comma r=2$)
0,0.5,0.0,Checkerboard 1x1,Checkerboard,MHV($d=2 \comma r=1$)
0,0.5,0.0,Checkerboard 1x1,Checkerboard,TNA($r=1 \comma T=0.001$)
0,0.5,0.50005,Checkerboard 1x1,Checkerboard,TNA($r=2 \comma T=0.001$)
0,0.5,0.50025,Checkerboard 1x1,Checkerboard,TNA($r=3 \comma T=0.001$)
0,0.5,0.50025,Checkerboard 1x1,Checkerboard,TNA($r=3 \comma T=100m_{nh}$)
0,0.5,0.5,Checkerboard 1x1,Checkerboard,TNA($r=r_{max} \comma T=0.1$)
0,0.5,0.5,Checkerboard 1x1,Checkerboard,TNA($r=r_{max} \comma T=0.01$)
0,0.5,0.5,Checkerboard 1x1,Checkerboard,TNA($r=r_{max} \comma T=0.001$)
0,0.5,0.5,Checkerboard 1x1,Checkerboard,TNA($r=r_{max} \comma T=0.001$)
0,0.5,0.5,Checkerboard 1x1,Checkerboard,TNA($r=r_{max} \comma T=10m_{nh}$)
0,0.5,0.5,Checkerboard 1x1,Checkerboard,TNA($r=r_{max} \comma T=100m_{nh}$)
0,0.5,0.334425,Checkerboard 5x5,Checkerboard,MHV($d=1 \comma r=1$)
0,0.5,0.2947394945697577,Checkerboard 5x5,Checkerboard,MHV($d=2 \comma r=2$)
0,0.5,0.27878626099092224,Checkerboard 5x5,Checkerboard,MHV($d=1 \comma r=2$)
0,0.5,0.334425,Checkerboard 5x5,Checkerboard,MHV($d=2 \comma r=1$)
0,0.5,0.500025,Checkerboard 5x5,Checkerboard,TNA($r=1 \comma T=0.001$)
0,0.5,0.500075,Checkerboard 5x5,Checkerboard,TNA($r=2 \comma T=0.001$)
0,0.5,0.500125,Checkerboard 5x5,Checkerboard,TNA($r=3 \comma T=0.001$)
0,0.5,0.500125,Checkerboard 5x5,Checkerboard,TNA($r=3 \comma T=100m_{nh}$)
0,0.5,0.499975,Checkerboard 5x5,Checkerboard,TNA($r=r_{max} \comma T=0.1$)
0,0.5,0.499975,Checkerboard 5x5,Checkerboard,TNA($r=r_{max} \comma T=0.01$)
0,0.5,0.499975,Checkerboard 5x5,Checkerboard,TNA($r=r_{max} \comma T=0.001$)
0,0.5,0.499975,Checkerboard 5x5,Checkerboard,TNA($r=r_{max} \comma T=0.001$)
0,0.5,0.499975,Checkerboard 5x5,Checkerboard,TNA($r=r_{max} \comma T=10m_{nh}$)
0,0.5,0.499975,Checkerboard 5x5,Checkerboard,TNA($r=r_{max} \comma T=100m_{nh}$)
0,0.076225,0.06959166666666666,Patches 5,Patches,MHV($d=1 \comma r=1$)
0,0.076225,0.0687967784043442,Patches 5,Patches,MHV($d=2 \comma r=2$)
0,0.076225,0.06850992945200722,Patches 5,Patches,MHV($d=1 \comma r=2$)
0,0.076225,0.06959166666666666,Patches 5,Patches,MHV($d=2 \comma r=1$)
0,0.076225,0.0764,Patches 5,Patches,TNA($r=1 \comma T=0.001$)
0,0.076225,0.076675,Patches 5,Patches,TNA($r=2 \comma T=0.001$)
0,0.076225,0.077075,Patches 5,Patches,TNA($r=3 \comma T=0.001$)
0,0.076225,0.077075,Patches 5,Patches,TNA($r=3 \comma T=100m_{nh}$)
0,0.076225,0.0,Patches 5,Patches,TNA($r=r_{max} \comma T=0.1$)
0,0.076225,0.070525,Patches 5,Patches,TNA($r=r_{max} \comma T=0.01$)
0,0.076225,0.07625,Patches 5,Patches,TNA($r=r_{max} \comma T=0.001$)
0,0.076225,0.07625,Patches 5,Patches,TNA($r=r_{max} \comma T=0.001$)
0,0.076225,0.07625,Patches 5,Patches,TNA($r=r_{max} \comma T=10m_{nh}$)
0,0.076225,0.070525,Patches 5,Patches,TNA($r=r_{max} \comma T=100m_{nh}$)
0,0.118375,0.10684375,Patches 10,Patches,MHV($d=1 \comma r=1$)
0,0.118375,0.10550038638262324,Patches 10,Patches,MHV($d=2 \comma r=2$)
0,0.118375,0.10499429866639594,Patches 10,Patches,MHV($d=1 \comma r=2$)
0,0.118375,0.10684375,Patches 10,Patches,MHV($d=2 \comma r=1$)
0,0.118375,0.1184,Patches 10,Patches,TNA($r=1 \comma T=0.001$)
0,0.118375,0.1187,Patches 10,Patches,TNA($r=2 \comma T=0.001$)
0,0.118375,0.119075,Patches 10,Patches,TNA($r=3 \comma T=0.001$)
0,0.118375,0.119075,Patches 10,Patches,TNA($r=3 \comma T=100m_{nh}$)
0,0.118375,0.0,Patches 10,Patches,TNA($r=r_{max} \comma T=0.1$)
0,0.118375,0.090625,Patches 10,Patches,TNA($r=r_{max} \comma T=0.01$)
0,0.118375,0.1185,Patches 10,Patches,TNA($r=r_{max} \comma T=0.001$)
0,0.118375,0.1185,Patches 10,Patches,TNA($r=r_{max} \comma T=0.001$)
0,0.118375,0.1185,Patches 10,Patches,TNA($r=r_{max} \comma T=10m_{nh}$)
0,0.118375,0.090625,Patches 10,Patches,TNA($r=r_{max} \comma T=100m_{nh}$)
0,0.220825,0.19723333333333332,Patches 20,Patches,MHV($d=1 \comma r=1$)
0,0.220825,0.19501471212754107,Patches 20,Patches,MHV($d=2 \comma r=2$)
0,0.220825,0.19415013410788423,Patches 20,Patches,MHV($d=1 \comma r=2$)
0,0.220825,0.19723333333333332,Patches 20,Patches,MHV($d=2 \comma r=1$)
0,0.220825,0.219,Patches 20,Patches,TNA($r=1 \comma T=0.001$)
0,0.220825,0.22015,Patches 20,Patches,TNA($r=2 \comma T=0.001$)
0,0.220825,0.220675,Patches 20,Patches,TNA($r=3 \comma T=0.001$)
0,0.220825,0.220675,Patches 20,Patches,TNA($r=3 \comma T=100m_{nh}$)
0,0.220825,0.0,Patches 20,Patches,TNA($r=r_{max} \comma T=0.1$)
0,0.220825,0.168625,Patches 20,Patches,TNA($r=r_{max} \comma T=0.01$)
0,0.220825,0.22105,Patches 20,Patches,TNA($r=r_{max} \comma T=0.001$)
0,0.220825,0.22105,Patches 20,Patches,TNA($r=r_{max} \comma T=0.001$)
0,0.220825,0.22105,Patches 20,Patches,TNA($r=r_{max} \comma T=10m_{nh}$)
0,0.220825,0.168625,Patches 20,Patches,TNA($r=r_{max} \comma T=100m_{nh}$)
0,0.04875,0.002195833333333333,Long range 0.05,Long Range,MHV($d=1 \comma r=1$)
0,0.04875,0.002285989144870724,Long range 0.05,Long Range,MHV($d=2 \comma r=2$)
0,0.04875,0.002286527864416795,Long range 0.05,Long Range,MHV($d=1 \comma r=2$)
0,0.04875,0.002195833333333333,Long range 0.05,Long Range,MHV($d=2 \comma r=1$)
0,0.04875,0.008175,Long range 0.05,Long Range,TNA($r=1 \comma T=0.001$)
0,0.04875,0.0213,Long range 0.05,Long Range,TNA($r=2 \comma T=0.001$)
0,0.04875,0.03635,Long range 0.05,Long Range,TNA($r=3 \comma T=0.001$)
0,0.04875,0.03635,Long range 0.05,Long Range,TNA($r=3 \comma T=100m_{nh}$)
0,0.04875,0.0,Long range 0.05,Long Range,TNA($r=r_{max} \comma T=0.1$)
0,0.04875,0.04875,Long range 0.05,Long Range,TNA($r=r_{max} \comma T=0.01$)
0,0.04875,0.04875,Long range 0.05,Long Range,TNA($r=r_{max} \comma T=0.001$)
0,0.04875,0.04875,Long range 0.05,Long Range,TNA($r=r_{max} \comma T=0.001$)
0,0.04875,0.04875,Long range 0.05,Long Range,TNA($r=r_{max} \comma T=10m_{nh}$)
0,0.04875,0.04875,Long range 0.05,Long Range,TNA($r=r_{max} \comma T=100m_{nh}$)
0,0.10245,0.010333333333333333,Long range 0.10,Long Range,MHV($d=1 \comma r=1$)
0,0.10245,0.010354170147591199,Long range 0.10,Long Range,MHV($d=2 \comma r=2$)
0,0.10245,0.010356210611068171,Long range 0.10,Long Range,MHV($d=1 \comma r=2$)
0,0.10245,0.010333333333333333,Long range 0.10,Long Range,MHV($d=2 \comma r=1$)
0,0.10245,0.035175,Long range 0.10,Long Range,TNA($r=1 \comma T=0.001$)
0,0.10245,0.074125,Long range 0.10,Long Range,TNA($r=2 \comma T=0.001$)
0,0.10245,0.097625,Long range 0.10,Long Range,TNA($r=3 \comma T=0.001$)
0,0.10245,0.097625,Long range 0.10,Long Range,TNA($r=3 \comma T=100m_{nh}$)
0,0.10245,0.10245,Long range 0.10,Long Range,TNA($r=r_{max} \comma T=0.1$)
0,0.10245,0.10245,Long range 0.10,Long Range,TNA($r=r_{max} \comma T=0.01$)
0,0.10245,0.10245,Long range 0.10,Long Range,TNA($r=r_{max} \comma T=0.001$)
0,0.10245,0.10245,Long range 0.10,Long Range,TNA($r=r_{max} \comma T=0.001$)
0,0.10245,0.10245,Long range 0.10,Long Range,TNA($r=r_{max} \comma T=10m_{nh}$)
0,0.10245,0.10245,Long range 0.10,Long Range,TNA($r=r_{max} \comma T=100m_{nh}$)
0,0.15125,0.023291666666666665,Long range 0.15,Long Range,MHV($d=1 \comma r=1$)
0,0.15125,0.023113558201058197,Long range 0.15,Long Range,MHV($d=2 \comma r=2$)
0,0.15125,0.023039184539800455,Long range 0.15,Long Range,MHV($d=1 \comma r=2$)
0,0.15125,0.023291666666666665,Long range 0.15,Long Range,MHV($d=2 \comma r=1$)
0,0.15125,0.073425,Long range 0.15,Long Range,TNA($r=1 \comma T=0.001$)
0,0.15125,0.129725,Long range 0.15,Long Range,TNA($r=2 \comma T=0.001$)
0,0.15125,0.1498,Long range 0.15,Long Range,TNA($r=3 \comma T=0.001$)
0,0.15125,0.1498,Long range 0.15,Long Range,TNA($r=3 \comma T=100m_{nh}$)
0,0.15125,0.15125,Long range 0.15,Long Range,TNA($r=r_{max} \comma T=0.1$)
0,0.15125,0.15125,Long range 0.15,Long Range,TNA($r=r_{max} \comma T=0.01$)
0,0.15125,0.15125,Long range 0.15,Long Range,TNA($r=r_{max} \comma T=0.001$)
0,0.15125,0.15125,Long range 0.15,Long Range,TNA($r=r_{max} \comma T=0.001$)
0,0.15125,0.15125,Long range 0.15,Long Range,TNA($r=r_{max} \comma T=10m_{nh}$)
0,0.15125,0.15125,Long range 0.15,Long Range,TNA($r=r_{max} \comma T=100m_{nh}$)
1,0,2.5e-05,Full random,Full Random,MHV($d=1 \comma r=1$)
1,0,3.392857142857143e-05,Full random,Full Random,MHV($d=2 \comma r=2$)
1,0,3.75e-05,Full random,Full Random,MHV($d=1 \comma r=2$)
1,0,2.5e-05,Full random,Full Random,MHV($d=2 \comma r=1$)
1,0,0.0001,Full random,Full Random,TNA($r=1 \comma T=0.001$)
1,0,0.0005,Full random,Full Random,TNA($r=2 \comma T=0.001$)
1,0,0.00085,Full random,Full Random,TNA($r=3 \comma T=0.001$)
1,0,0.00085,Full random,Full Random,TNA($r=3 \comma T=100m_{nh}$)
1,0,0.0,Full random,Full Random,TNA($r=r_{max} \comma T=0.1$)
1,0,0.0,Full random,Full Random,TNA($r=r_{max} \comma T=0.01$)
1,0,0.0,Full random,Full Random,TNA($r=r_{max} \comma T=0.001$)
1,0,0.0,Full random,Full Random,TNA($r=r_{max} \comma T=0.001$)
1,0,0.0,Full random,Full Random,TNA($r=r_{max} \comma T=10m_{nh}$)
1,0,0.0,Full random,Full Random,TNA($r=r_{max} \comma T=100m_{nh}$)
1,1,1.0,Full verbatim,Full Verbatim,MHV($d=1 \comma r=1$)
1,1,1.0,Full verbatim,Full Verbatim,MHV($d=2 \comma r=2$)
1,1,1.0,Full verbatim,Full Verbatim,MHV($d=1 \comma r=2$)
1,1,1.0,Full verbatim,Full Verbatim,MHV($d=2 \comma r=1$)
1,1,1.0,Full verbatim,Full Verbatim,TNA($r=1 \comma T=0.001$)
1,1,1.0,Full verbatim,Full Verbatim,TNA($r=2 \comma T=0.001$)
1,1,1.0,Full verbatim,Full Verbatim,TNA($r=3 \comma T=0.001$)
1,1,1.0,Full verbatim,Full Verbatim,TNA($r=3 \comma T=100m_{nh}$)
1,1,1.0,Full verbatim,Full Verbatim,TNA($r=r_{max} \comma T=0.1$)
1,1,1.0,Full verbatim,Full Verbatim,TNA($r=r_{max} \comma T=0.01$)
1,1,1.0,Full verbatim,Full Verbatim,TNA($r=r_{max} \comma T=0.001$)
1,1,1.0,Full verbatim,Full Verbatim,TNA($r=r_{max} \comma T=0.001$)
1,1,1.0,Full verbatim,Full Verbatim,TNA($r=r_{max} \comma T=10m_{nh}$)
1,1,1.0,Full verbatim,Full Verbatim,TNA($r=r_{max} \comma T=100m_{nh}$)
1,0.5,0.3344,Checkerboard 3x3,Checkerboard,MHV($d=1 \comma r=1$)
1,0.5,0.29471092314118624,Checkerboard 3x3,Checkerboard,MHV($d=2 \comma r=2$)
1,0.5,0.27875725627540954,Checkerboard 3x3,Checkerboard,MHV($d=1 \comma r=2$)
1,0.5,0.3344,Checkerboard 3x3,Checkerboard,MHV($d=2 \comma r=1$)
1,0.5,0.49995,Checkerboard 3x3,Checkerboard,TNA($r=1 \comma T=0.001$)
1,0.5,0.5,Checkerboard 3x3,Checkerboard,TNA($r=2 \comma T=0.001$)
1,0.5,0.5001,Checkerboard 3x3,Checkerboard,TNA($r=3 \comma T=0.001$)
1,0.5,0.5001,Checkerboard 3x3,Checkerboard,TNA($r=3 \comma T=100m_{nh}$)
1,0.5,0.49995,Checkerboard 3x3,Checkerboard,TNA($r=r_{max} \comma T=0.1$)
1,0.5,0.49995,Checkerboard 3x3,Checkerboard,TNA($r=r_{max} \comma T=0.01$)
1,0.5,0.49995,Checkerboard 3x3,Checkerboard,TNA($r=r_{max} \comma T=0.001$)
1,0.5,0.49995,Checkerboard 3x3,Checkerboard,TNA($r=r_{max} \comma T=0.001$)
1,0.5,0.49995,Checkerboard 3x3,Checkerboard,TNA($r=r_{max} \comma T=10m_{nh}$)
1,0.5,0.49995,Checkerboard 3x3,Checkerboard,TNA($r=r_{max} \comma T=100m_{nh}$)
1,0.5,0.0,Checkerboard 1x1,Checkerboard,MHV($d=1 \comma r=1$)
1,0.5,0.21347592110618424,Checkerboard 1x1,Checkerboard,MHV($d=2 \comma r=2$)
1,0.5,0.27264832640724196,Checkerboard 1x1,Checkerboard,MHV($d=1 \comma r=2$)
1,0.5,0.0,Checkerboard 1x1,Checkerboard,MHV($d=2 \comma r=1$)
1,0.5,0.0,Checkerboard 1x1,Checkerboard,TNA($r=1 \comma T=0.001$)
1,0.5,0.50005,Checkerboard 1x1,Checkerboard,TNA($r=2 \comma T=0.001$)
1,0.5,0.5001,Checkerboard 1x1,Checkerboard,TNA($r=3 \comma T=0.001$)
1,0.5,0.5001,Checkerboard 1x1,Checkerboard,TNA($r=3 \comma T=100m_{nh}$)
1,0.5,0.5,Checkerboard 1x1,Checkerboard,TNA($r=r_{max} \comma T=0.1$)
1,0.5,0.5,Checkerboard 1x1,Checkerboard,TNA($r=r_{max} \comma T=0.01$)
1,0.5,0.5,Checkerboard 1x1,Checkerboard,TNA($r=r_{max} \comma T=0.001$)
1,0.5,0.5,Checkerboard 1x1,Checkerboard,TNA($r=r_{max} \comma T=0.001$)
1,0.5,0.5,Checkerboard 1x1,Checkerboard,TNA($r=r_{max} \comma T=10m_{nh}$)
1,0.5,0.5,Checkerboard 1x1,Checkerboard,TNA($r=r_{max} \comma T=100m_{nh}$)
1,0.5,0.3344,Checkerboard 5x5,Checkerboard,MHV($d=1 \comma r=1$)
1,0.5,0.2947109231411863,Checkerboard 5x5,Checkerboard,MHV($d=2 \comma r=2$)
1,0.5,0.27875725627540954,Checkerboard 5x5,Checkerboard,MHV($d=1 \comma r=2$)
1,0.5,0.3344,Checkerboard 5x5,Checkerboard,MHV($d=2 \comma r=1$)
1,0.5,0.49995,Checkerboard 5x5,Checkerboard,TNA($r=1 \comma T=0.001$)
1,0.5,0.5,Checkerboard 5x5,Checkerboard,TNA($r=2 \comma T=0.001$)
1,0.5,0.5,Checkerboard 5x5,Checkerboard,TNA($r=3 \comma T=0.001$)
1,0.5,0.5,Checkerboard 5x5,Checkerboard,TNA($r=3 \comma T=100m_{nh}$)
1,0.5,0.49995,Checkerboard 5x5,Checkerboard,TNA($r=r_{max} \comma T=0.1$)
1,0.5,0.49995,Checkerboard 5x5,Checkerboard,TNA($r=r_{max} \comma T=0.01$)
1,0.5,0.49995,Checkerboard 5x5,Checkerboard,TNA($r=r_{max} \comma T=0.001$)
1,0.5,0.49995,Checkerboard 5x5,Checkerboard,TNA($r=r_{max} \comma T=0.001$)
1,0.5,0.49995,Checkerboard 5x5,Checkerboard,TNA($r=r_{max} \comma T=10m_{nh}$)
1,0.5,0.49995,Checkerboard 5x5,Checkerboard,TNA($r=r_{max} \comma T=100m_{nh}$)
1,0.080275,0.07393125,Patches 5,Patches,MHV($d=1 \comma r=1$)
1,0.080275,0.0732100999025341,Patches 5,Patches,MHV($d=2 \comma r=2$)
1,0.080275,0.07293924561784709,Patches 5,Patches,MHV($d=1 \comma r=2$)
1,0.080275,0.07393125,Patches 5,Patches,MHV($d=2 \comma r=1$)
1,0.080275,0.080225,Patches 5,Patches,TNA($r=1 \comma T=0.001$)
1,0.080275,0.080325,Patches 5,Patches,TNA($r=2 \comma T=0.001$)
1,0.080275,0.080625,Patches 5,Patches,TNA($r=3 \comma T=0.001$)
1,0.080275,0.080625,Patches 5,Patches,TNA($r=3 \comma T=100m_{nh}$)
1,0.080275,0.0,Patches 5,Patches,TNA($r=r_{max} \comma T=0.1$)
1,0.080275,0.057925,Patches 5,Patches,TNA($r=r_{max} \comma T=0.01$)
1,0.080275,0.08045,Patches 5,Patches,TNA($r=r_{max} \comma T=0.001$)
1,0.080275,0.08045,Patches 5,Patches,TNA($r=r_{max} \comma T=0.001$)
1,0.080275,0.08045,Patches 5,Patches,TNA($r=r_{max} \comma T=10m_{nh}$)
1,0.080275,0.057925,Patches 5,Patches,TNA($r=r_{max} \comma T=100m_{nh}$)
1,0.16655,0.15241875,Patches 10,Patches,MHV($d=1 \comma r=1$)
1,0.16655,0.15091598092453357,Patches 10,Patches,MHV($d=2 \comma r=2$)
1,0.16655,0.15035031159035023,Patches 10,Patches,MHV($d=1 \comma r=2$)
1,0.16655,0.15241875,Patches 10,Patches,MHV($d=2 \comma r=1$)
1,0.16655,0.1666,Patches 10,Patches,TNA($r=1 \comma T=0.001$)
1,0.16655,0.1668,Patches 10,Patches,TNA($r=2 \comma T=0.001$)
1,0.16655,0.16725,Patches 10,Patches,TNA($r=3 \comma T=0.001$)
1,0.16655,0.16725,Patches 10,Patches,TNA($r=3 \comma T=100m_{nh}$)
1,0.16655,0.0,Patches 10,Patches,TNA($r=r_{max} \comma T=0.1$)
1,0.16655,0.144675,Patches 10,Patches,TNA($r=r_{max} \comma T=0.01$)
1,0.16655,0.16665,Patches 10,Patches,TNA($r=r_{max} \comma T=0.001$)
1,0.16655,0.16665,Patches 10,Patches,TNA($r=r_{max} \comma T=0.001$)
1,0.16655,0.16665,Patches 10,Patches,TNA($r=r_{max} \comma T=10m_{nh}$)
1,0.16655,0.144675,Patches 10,Patches,TNA($r=r_{max} \comma T=100m_{nh}$)
1,0.296275,0.2690333333333333,Patches 20,Patches,MHV($d=1 \comma r=1$)
1,0.296275,0.26628042153996095,Patches 20,Patches,MHV($d=2 \comma r=2$)
1,0.296275,0.2652336780442065,Patches 20,Patches,MHV($d=1 \comma r=2$)
1,0.296275,0.2690333333333333,Patches 20,Patches,MHV($d=2 \comma r=1$)
1,0.296275,0.294625,Patches 20,Patches,TNA($r=1 \comma T=0.001$)
1,0.296275,0.29555,Patches 20,Patches,TNA($r=2 \comma T=0.001$)
1,0.296275,0.296275,Patches 20,Patches,TNA($r=3 \comma T=0.001$)
1,0.296275,0.296275,Patches 20,Patches,TNA($r=3 \comma T=100m_{nh}$)
1,0.296275,0.0,Patches 20,Patches,TNA($r=r_{max} \comma T=0.1$)
1,0.296275,0.280675,Patches 20,Patches,TNA($r=r_{max} \comma T=0.01$)
1,0.296275,0.295625,Patches 20,Patches,TNA($r=r_{max} \comma T=0.001$)
1,0.296275,0.295625,Patches 20,Patches,TNA($r=r_{max} \comma T=0.001$)
1,0.296275,0.295625,Patches 20,Patches,TNA($r=r_{max} \comma T=10m_{nh}$)
1,0.296275,0.280675,Patches 20,Patches,TNA($r=r_{max} \comma T=100m_{nh}$)
1,0.051925,0.0026,Long range 0.05,Long Range,MHV($d=1 \comma r=1$)
1,0.051925,0.002621130952380952,Long range 0.05,Long Range,MHV($d=2 \comma r=2$)
1,0.051925,0.0026203372009033954,Long range 0.05,Long Range,MHV($d=1 \comma r=2$)
1,0.051925,0.0026,Long range 0.05,Long Range,MHV($d=2 \comma r=1$)
1,0.051925,0.0096,Long range 0.05,Long Range,TNA($r=1 \comma T=0.001$)
1,0.051925,0.024325,Long range 0.05,Long Range,TNA($r=2 \comma T=0.001$)
1,0.051925,0.040375,Long range 0.05,Long Range,TNA($r=3 \comma T=0.001$)
1,0.051925,0.040375,Long range 0.05,Long Range,TNA($r=3 \comma T=100m_{nh}$)
1,0.051925,0.0,Long range 0.05,Long Range,TNA($r=r_{max} \comma T=0.1$)
1,0.051925,0.051925,Long range 0.05,Long Range,TNA($r=r_{max} \comma T=0.01$)
1,0.051925,0.051925,Long range 0.05,Long Range,TNA($r=r_{max} \comma T=0.001$)
1,0.051925,0.051925,Long range 0.05,Long Range,TNA($r=r_{max} \comma T=0.001$)
1,0.051925,0.051925,Long range 0.05,Long Range,TNA($r=r_{max} \comma T=10m_{nh}$)
1,0.051925,0.051925,Long range 0.05,Long Range,TNA($r=r_{max} \comma T=100m_{nh}$)
1,0.099575,0.009710416666666666,Long range 0.10,Long Range,MHV($d=1 \comma r=1$)
1,0.099575,0.009755322333611807,Long range 0.10,Long Range,MHV($d=2 \comma r=2$)
1,0.099575,0.009779024588342383,Long range 0.10,Long Range,MHV($d=1 \comma r=2$)
1,0.099575,0.009710416666666666,Long range 0.10,Long Range,MHV($d=2 \comma r=1$)
1,0.099575,0.033575,Long range 0.10,Long Range,TNA($r=1 \comma T=0.001$)
1,0.099575,0.07075,Long range 0.10,Long Range,TNA($r=2 \comma T=0.001$)
1,0.099575,0.09435,Long range 0.10,Long Range,TNA($r=3 \comma T=0.001$)
1,0.099575,0.09435,Long range 0.10,Long Range,TNA($r=3 \comma T=100m_{nh}$)
1,0.099575,0.00525,Long range 0.10,Long Range,TNA($r=r_{max} \comma T=0.1$)
1,0.099575,0.099575,Long range 0.10,Long Range,TNA($r=r_{max} \comma T=0.01$)
1,0.099575,0.099575,Long range 0.10,Long Range,TNA($r=r_{max} \comma T=0.001$)
1,0.099575,0.099575,Long range 0.10,Long Range,TNA($r=r_{max} \comma T=0.001$)
1,0.099575,0.099575,Long range 0.10,Long Range,TNA($r=r_{max} \comma T=10m_{nh}$)
1,0.099575,0.099575,Long range 0.10,Long Range,TNA($r=r_{max} \comma T=100m_{nh}$)
1,0.154275,0.023597916666666663,Long range 0.15,Long Range,MHV($d=1 \comma r=1$)
1,0.154275,0.023933785451877555,Long range 0.15,Long Range,MHV($d=2 \comma r=2$)
1,0.154275,0.02397855262488635,Long range 0.15,Long Range,MHV($d=1 \comma r=2$)
1,0.154275,0.023597916666666663,Long range 0.15,Long Range,MHV($d=2 \comma r=1$)
1,0.154275,0.073975,Long range 0.15,Long Range,TNA($r=1 \comma T=0.001$)
1,0.154275,0.1337,Long range 0.15,Long Range,TNA($r=2 \comma T=0.001$)
1,0.154275,0.15295,Long range 0.15,Long Range,TNA($r=3 \comma T=0.001$)
1,0.154275,0.15295,Long range 0.15,Long Range,TNA($r=3 \comma T=100m_{nh}$)
1,0.154275,0.154275,Long range 0.15,Long Range,TNA($r=r_{max} \comma T=0.1$)
1,0.154275,0.154275,Long range 0.15,Long Range,TNA($r=r_{max} \comma T=0.01$)
1,0.154275,0.154275,Long range 0.15,Long Range,TNA($r=r_{max} \comma T=0.001$)
